,id_x,name,review_count,price,is_closed,latitude_x,longitude_x,city_x,state,zip_code,country_x,rating,phone,term,image_x,id_y,city_y,country_y,latitude_y,longitude_y,price_range,rest_rating,rating_text,votes,image_y,Price Rating Yelp
0,bar-luca-sydney,Bar Luca,37,$$,False,-33.864090000000004,151.21204,Sydney,NSW,2000,AU,4.0,61292479700.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/EelTQdk82OHH8HQ11MOIDQ/o.jpg,16557237,Sydney,Australia,-33.8635267643,151.2119874358,3,4.4,Very Good,308,https://b.zmtcdn.com/data/pictures/7/16557237/54bcf7cfaed80feeb216eba534a0dde4_featured_v2.jpg,2.0
1,black-bar-and-grill-sydney,BLACK Bar & Grill,18,$$$$,False,-33.867547077050396,151.195392608643,Sydney,NSW,2009,AU,4.0,61296579109.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/dzm5n_vxVAebhc_M3aQ6pw/o.jpg,16564479,Sydney,Australia,-33.8690506438,151.1957081035,4,4.1,Very Good,506,https://b.zmtcdn.com/data/pictures/9/16564479/4e06cd36d22b0ecfaef1bbccc9ad5e98_featured_v2.jpg,4.0
2,chinese-noodle-restaurant-sydney,Chinese Noodle Restaurant,78,$,False,-33.881177,151.203445,Sydney,NSW,2000,AU,4.0,61292819051.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/_4XvboQWIh_yGkvSDg2Pvw/o.jpg,16557574,Sydney,Australia,-33.8810601316,151.2030442804,2,4.3,Very Good,446,https://b.zmtcdn.com/data/pictures/4/16557574/af38bb8e83b1aa673b54f6427b658936_featured_v2.jpg,1.0
3,mamak-sydney-2,Mamak,214,$$,False,-33.877862,151.204231,Sydney,NSW,2000,AU,4.5,61292111668.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/z_xqw49R7xFufIAN4QVo6w/o.jpg,16558421,Sydney,Australia,-33.8776500576,151.2041909248,3,4.3,Very Good,3103,https://b.zmtcdn.com/data/pictures/1/16558421/78a467c97f3416bdf6a5f6929b407257_featured_v2.jpg,2.0
4,masuya-japanese-seafood-restaurant-sydney,Masuya Japanese Seafood Restaurant,18,$$$,False,-33.8652299,151.20996,Sydney,NSW,2000,AU,4.0,61292352717.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/p7voiZrz5r4cMg9TGkcg4Q/o.jpg,16558450,Sydney,Australia,-33.8652197118,151.2105950341,3,4.4,Very Good,641,https://b.zmtcdn.com/data/pictures/0/16558450/828fc7e012e6c6c34ed5b642b875b606_featured_v2.jpg,3.0
5,menya-noodle-bar-sydney-2,Menya Noodle Bar,56,$,False,-33.871245923782304,151.204539421756,Sydney,NSW,2000,AU,4.0,61292674649.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/zqMzW4tbVlZe5hg03V37Iw/o.jpg,16561249,Sydney,Australia,-33.871019,151.204742,2,4.2,Very Good,464,https://b.zmtcdn.com/data/pictures/9/16561249/af816bcdc2ac88bff8a259086f557fc2_featured_v2.jpg,1.0
6,miso-japanese-restaurant-sydney,Miso Japanese Restaurant,13,$$,False,-33.876652899999996,151.20780889,Sydney,NSW,2000,AU,4.0,61292839686.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/F-yepGrFCYsmgy5uEGaUdg/o.jpg,16559500,Sydney,Australia,-33.8774012067,151.20696567,3,4.3,Very Good,456,https://b.zmtcdn.com/data/pictures/0/16559500/502562427a55de6a9fd4f443298307d4_featured_v2.jpg,2.0
7,o-bar-and-dining-sydney,O Bar and Dining,39,$$$,False,-33.8649048499193,151.207548255854,Sydney,NSW,2000,AU,4.0,61292479777.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/M3WwMvn7MXyMh3PNe8r77Q/o.jpg,16565919,Sydney,Australia,-33.8648302338,151.2074920535,4,3.6,Good,256,https://b.zmtcdn.com/data/pictures/9/16565919/a8ed1352a332e0dd68758ff6f60c578e_featured_v2.jpg,3.0
8,rabbit-hole-bar-and-dining-sydney,Rabbit Hole Bar & Dining,24,$$,False,-33.868790000000004,151.21069,Sydney,NSW,2000,AU,4.0,61280842505.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/fEeI4W-6wYTaFQm6UiWc9w/o.jpg,16565972,Sydney,Australia,-33.8687519369,151.2106681243,4,3.9,Good,356,https://b.zmtcdn.com/data/pictures/2/16565972/9078eb74bc7a2cb7657a51f989d68051_featured_v2.JPG,2.0
9,restaurant-hubert-sydney,Restaurant Hubert,14,$$$,False,-33.8656525815215,151.21031087273002,Sydney,NSW,2000,AU,4.5,,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/wkr2dG8VfV1gd5hTDEEsFA/o.jpg,15547004,Sydney,Australia,-33.865426838699996,151.2102212012,4,4.7,Excellent,113,https://b.zmtcdn.com/data/pictures/4/15547004/dd025141c9c75683c018e1617da323a3_featured_v2.JPG,3.0
